SLPS-02200;SD Gundam - GGeneration-0 (Japan) (Disc 1) 
SLPS-02200-0;SD Gundam - GGeneration-0 (Japan) (Disc 1) 
SLPS-02201;SD Gundam - GGeneration-0 (Japan) (Disc 2) 
SLPS-02201-1;SD Gundam - GGeneration-0 (Japan) (Disc 2) 
SLPS-02202;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu - Kimitsu Eizou Disc Tokubetsu-hen (Japan) 
SLPS-02203;L no Kisetsu - A Piece of Memories (Japan) (Shokai Genteiban)
SLPS-02204;L no Kisetsu - A Piece of Memories (Japan)
SLPS-02205;Choro Q Wonderful! (Japan) 
SLPS-02206;Deep Sea Adventure - Kaitei-kyuu Pantarassa no Nazo (Japan) (Disc 1) 
SLPS-02206-0;Deep Sea Adventure - Kaitei-kyuu Pantarassa no Nazo (Japan) (Disc 1) 
SLPS-02207;Deep Sea Adventure - Kaitei-kyuu Pantarassa no Nazo (Japan) (Disc 2) 
SLPS-02207-1;Deep Sea Adventure - Kaitei-kyuu Pantarassa no Nazo (Japan) (Disc 2) 
SLPS-02209;Yuuwaku Office Ren'ai-ka (Japan)
SLPS-02211;Thunder Force V - Perfect System (Japan)
SLPS-02213;My Garden (Japan)
SLPS-02214;Mezase! Senkyuu-ou (Japan)
SLPS-02215;Miyake Yuji Produce - Kiseki no Maya Uranai (Japan)
SLPS-02216;Syphon Filter (Japan)
SLPS-02217;Pachi-Slot Teiou 2 - Kagetsu Two Pair, Beaver X (Japan)
SLPS-02218;Pocket Tuner (Japan)
SLPS-02219;Super Bass Fishing (Japan) 
SLPS-02220;Rockman (Japan)
SLPS-02222;Front Mission 3 (Japan)
SLPS-02223;Kindaichi Shounen no Jikenbo 3 - Seiryuu Densetsu Satsujin Jiken (Japan) (Disc 1)
SLPS-02223-0;Kindaichi Shounen no Jikenbo 3 - Seiryuu Densetsu Satsujin Jiken (Japan) (Disc 1)
SLPS-02224;Kindaichi Shounen no Jikenbo 3 - Seiryuu Densetsu Satsujin Jiken (Japan) (Disc 2)
SLPS-02224-1;Kindaichi Shounen no Jikenbo 3 - Seiryuu Densetsu Satsujin Jiken (Japan) (Disc 2)
SLPS-02225;Trump Shiyou yo! (Japan) 
SLPS-02226;Mr. Prospector - Horiate-kun (Japan)
SLPS-02227;Simple 1500 Series Vol. 14 - The Block Kuzushi (Japan) (Culture Publishers) 
SLPS-02228;Simple 1500 Series Vol. 26 - The Tennis (Japan) 
SLPS-02231;World Tour Conductor - Sekai Yume Kikou (Japan)
SLPS-02232;Getter Robo Daikessen! (Japan)
SLPS-02233;Spectral Force - Itoshiki Jaaku (Japan)
SLPS-02234;Submarine Hunter Shachi (Japan)
SLPS-02235;Virtua Pachi-Slot V - Yamasa, Kita Denshi, Olympia (Japan) 
SLPS-02236;Jojo no Kimyou na Bouken (Japan)
SLPS-02237;Macross VF-X2 (Japan) 
SLPS-02239;Mobile Police Patlabor - Game Edition (Japan)
SLPS-02240;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 1)
SLPS-02240-0;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 1)
SLPS-02241;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 2)
SLPS-02241-1;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 2)
SLPS-02242;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 3)
SLPS-02242-2;Maria 2 - Jutai Kokuchi no Nazo (Japan) (Disc 3)
SLPS-02243;Remote Control Dandy (Japan) 
SLPS-02244;Zipangu - Unmei wa Saikoro ga Kimeru! (Japan) (Demo)
SLPS-02245;Monster Collection - Kamen no Madoushi (Japan)
SLPS-02246;Gate Keepers (Japan) (Disc 1)
SLPS-02246-0;Gate Keepers (Japan) (Disc 1)
SLPS-02247;Gate Keepers (Japan) (Disc 2)
SLPS-02247-1;Gate Keepers (Japan) (Disc 2)
SLPS-02251;Jigsaw World (Japan) (Honkakuha de 1300)
SLPS-02252;Mouja (Japan) (Honkakuha de 1300) 
SLPS-02253;Tsumu Light (Japan)
SLPS-02255;Rockman 2 - Dr. Wily no Nazo (Japan)
SLPS-02256;Shinri Game 3, The (Japan) 
SLPS-02257;Shinri Game IV, The - Itsumo Kokoro ni Hoshizora wo (Japan)
SLPS-02258;Rally de Africa (Japan)
SLPS-02259;Formula Nippon '99 - Racing Driver ni Narou! (Japan) 
SLPS-02260;Zipangu-jima - Unmei wa Saikoro ga Kimeru! (Japan)
SLPS-02261;Tanaka Torahiko no Ultra-ryuu Shougi - Ibisha Anaguma-hen (Japan) 
SLPS-02262;Rockman 3 - Dr. Wily no Saigo! (Japan)
SLPS-02263;Engacho! (Japan) 
SLPS-02265;m [emu] - Kimi o Tsutaete (Japan) 
SLPS-02266;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 1)
SLPS-02266-0;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 1)
SLPS-02267;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 2)
SLPS-02267-1;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 2)
SLPS-02268;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 3)
SLPS-02268-2;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 3)
SLPS-02269;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 4)
SLPS-02269-3;Zoku Mikagura Shoujo Tanteidan - Kanketsuhen (Japan) (Disc 4)
SLPS-02270;Dream Generation - Koi ka Shigoto ka!... (Japan)
SLPS-02272;Ide Yousuke no Mahjong Kyoushitsu (Japan)
SLPS-02273;Guilty Gear (Japan) (Rev 1) 
SLPS-02274;Yuuyami Doori Tankentai (Japan)
SLPS-02275;Devil Man (Japan) 
SLPS-02276;Digital Glider Airman (Japan)
SLPS-02277;Morita Kazurou no Shougi Doujou (Japan)
SLPS-02278;Morita Kazurou no Reversi (Japan)
SLPS-02279;Murakoshi Seikai no Bakuchou Nihon Rettou (Japan) (TsuriCon Taiouban)
SLPS-02282;Quiz Darake no Jinsei Game - Un to Atama de Daifugou! (Japan)
SLPS-02283;Hissatsu Pachinko Station Puchi - Nanasy tte Nani (Japan)
SLPS-02284;Hissatsu Pachinko Station Now - Kore ga Ichiban!! Shin Pikaichi Tengoku (Japan)
SLPS-02285;AI Shougi 2 Deluxe (Japan) 
SLPS-02286;Marl Oukoku no Ningyou-hime - The Adventure of Puppet Princess (Japan)
SLPS-02287;Marl Oukoku no Ningyou-hime - The Adventure of Puppet Princess (Japan) (Omake Disc)
SLPS-02288;Fish On! Bass (Japan) 
SLPS-02290;Pixygarden (Japan) (Disc 1) (Game Disc)
SLPS-02290-0;Pixygarden (Japan) (Disc 1) (Game Disc)
SLPS-02291;Pixygarden (Japan) (Disc 2) (Extra Disc)
SLPS-02291-1;Pixygarden (Japan) (Disc 2) (Extra Disc)
SLPS-02293;Raamen-bashi (Japan)
SLPS-02294;Bistro, The - Ryouri & Wine no Shokunin-tachi (Japan) 
SLPS-02295;Virtua Pachi-Slot EX (Japan) 
SLPS-02297;Densetsu-juu no Ana - Monster Complete World Ver. 2 (Japan)
SLPS-02298;1 on 1 (Japan)
SLPS-02299;Kyousouba Ikusei Simulation - Derby Stallion 99 (Japan)
SLPS-02300;Biohazard 3 - Last Escape (Japan)
SLPS-02301;Simple 1500 Series Vol. 15 - The Pachinko (Japan) (Culture Publishers)
SLPS-02303;Simple 1500 Series Vol. 17 - The Bike Race (Japan) (Culture Publishers) 
SLPS-02304;Fighting Illusion V - K-1 Grand Prix '99 (Japan) 
SLPS-02305;Hikari no Shima - Seven Lithographs in Shining Island (Japan) 
SLPS-02306;Fun! Fun! Pingu - Youkoso! Nankyoku e (Japan) (Shokai Suuryou Genteiban) 
SLPS-02307;Fun! Fun! Pingu - Youkoso! Nankyoku e (Japan) 
SLPS-02308;Yoshimoto Muchicco Dai-kessen - Minami no Umi no Gorongo-tou (Japan)
SLPS-02309;FIFA 99 - Europe League Soccer (Japan)
SLPS-02310;Quiz Chara-Oke Don! Toei Tokusatsu Hero Part 2 (Japan)
SLPS-02313;Soukou Kihei Votoms - Koutetsu no Gunzei (Japan) (Disc 1)
SLPS-02313-0;Soukou Kihei Votoms - Koutetsu no Gunzei (Japan) (Disc 1)
SLPS-02316;Dark Tales - From the Lost Soul (Japan) 
SLPS-02317;Hiza no Ue no Partner - Kitty on Your Lap (Japan) 
SLPS-02319;Shin Masou Kishin - Panzer Warfare (Japan)
SLPS-02320;Silver Jiken - The Silver (Japan)
SLPS-02321;Nibiiro no Koubou - 32 Nin no Senshachou (Japan)
SLPS-02322;Wander Vehicles - Doggy Bone Daisakusen (Japan) 
SLPS-02323;Seikai no Monshou (Japan) 
SLPS-02324;Rockman 4 - Aratanaru Yabou!! (Japan)
SLPS-02325;Yuukyuu Gensoukyoku (Japan) 
SLPS-02326;Yuukyuu Gensoukyoku 2nd Album (Japan) 
SLPS-02327;Yuukyuu Gensoukyoku Ensemble (Japan) 
SLPS-02328;Yuukyuu Gensoukyoku Ensemble 2 (Japan) 
SLPS-02329;Yuukyuu Gensoukyoku 3 - Perpetual Blue - Visual Collection (Japan) 
SLPS-02330;DewPrism (Japan, Asia)
SLPS-02331;Robot x Robot (Japan) 
SLPS-02332;Kaeru no Ehon - Nakushita Kioku o Motomete (Japan)
SLPS-02333;Pro Yakyuu Simulation Dugout '99 (Japan)
SLPS-02334;Silent Bomber (Japan)
SLPS-02335;Oz no Mahoutsukai - Another World - Rung Rung (Japan)
SLPS-02336;Light Fantasy Gaiden - Nya Nyan ga Nyan (Japan)
SLPS-02337;Magical Drop F - Daibouken mo Rakujanai! (Japan)
SLPS-02338;Rockman 5 - Blues no Wana! (Japan)
SLPS-02339;Keiba Saishou no Housoku '99 Aki Fuyu (Japan)
SLPS-02340;Harukaze Sentai V-Force (Japan) (Disc 1)
SLPS-02340-0;Harukaze Sentai V-Force (Japan) (Disc 1)
SLPS-02341;Harukaze Sentai V-Force (Japan) (Disc 2)
SLPS-02341-1;Harukaze Sentai V-Force (Japan) (Disc 2)
SLPS-02342;Harukaze Sentai V-Force (Japan) (Disc 3)
SLPS-02342-2;Harukaze Sentai V-Force (Japan) (Disc 3)
SLPS-02343;Le Concert - pp - Pianissimo (Japan)
SLPS-02344;Le Concert - ff - Fortissimo (Japan)
SLPS-02345;Pac-Man World 20th Anniversary (Japan) 
SLPS-02346;Waku Waku Volley (Japan) 
SLPS-02347;Pro Mahjong Kiwame - Tengensen-hen (Japan)
SLPS-02349;Wizardry - New Age of Llylgamyn (Japan) (En,Ja)
SLPS-02350;Tomba! The Wild Adventures (Japan) 
SLPS-02351;High School of Blitz (Japan) 
SLPS-02352;White Diamond (Japan)
SLPS-02353;Click Manga - Ginga Eiyuu Densetsu 2 - Iserlohn Kouryaku (Japan)
SLPS-02354;Click Manga - Click no Hi (Japan)
SLPS-02355;Hissatsu Pachi-Slot Station 2 (Japan)
SLPS-02357;Parlor! Pro Jr. Vol. 2 - CR Lupin Sansei K (Japan) 
SLPS-02358;Hyouryuuki - The Reportage Beyond the Sea (Japan)
SLPS-02360;Prismaticallization (Japan) 
SLPS-02361;Touge Max G (Japan)
SLPS-02362;Uranai, The - Ren'ai Seiza Uranai (Japan)
SLPS-02363;Doukyuu - Billiard Master (Japan)
SLPS-02364;Chrono Cross (Japan) (Disc 1)
SLPS-02364-0;Chrono Cross (Japan) (Disc 1)
SLPS-02365;Chrono Cross (Japan) (Disc 2)
SLPS-02365-1;Chrono Cross (Japan) (Disc 2)
SLPS-02366;Tall Unlimited (Japan)
SLPS-02367;Aerodive (Japan)
SLPS-02368;Marvel vs. Capcom - Clash of Super Heroes - EX Edition (Japan)
SLPS-02370;Kiganjou (Japan)
SLPS-02371;Fever - Sankyo Koushiki Pachinko Simulation (Japan) 
SLPS-02372;Saishuu Densha (Japan)
SLPS-02375;Break Volley (Japan)
SLPS-02376;Little Princess - Marl Oukoku no Ningyou-hime 2 (Japan)
SLPS-02377;Vagrant Story (Japan, Asia)
SLPS-02379;Rockman 6 - Shijou Saidai no Tatakai!! (Japan)
SLPS-02380;Growlanser (Japan) (Disc 1)
SLPS-02380-0;Growlanser (Japan) (Disc 1)
SLPS-02381;Growlanser (Japan) (Disc 2) 
SLPS-02381-1;Growlanser (Japan) (Disc 2) 
SLPS-02382;Robo-Pit 2 (Japan, Asia)
SLPS-02383;Fish Eyes II (Japan)
SLPS-02384;Ugetsu Kitan (Japan) 
SLPS-02386;Janhai Yuugi '99 - Tanuki no Kawazanyou (Japan)
SLPS-02387;Prisoner (Japan)
SLPS-02388;RoX - 6 = Six (Japan) 
SLPS-02389;Sanyo Pachinko Paradise 2 - Umi Monogatari Special (Japan)
SLPS-02390;Aura Battler Dunbine (Japan) (Rev 1)
SLPS-02391;Pandora Max Series Vol. 1 - Dragon Knights Glorious (Japan)
SLPS-02392;Super Blackbass X2 (Japan)
SLPS-02393;Yamagata Digital Museum (Japan) (Disc 1) (Spring)
SLPS-02393-0;Yamagata Digital Museum (Japan) (Disc 1) (Spring)
SLPS-02394;Yamagata Digital Museum (Japan) (Disc 2) (Summer)
SLPS-02394-1;Yamagata Digital Museum (Japan) (Disc 2) (Summer)
SLPS-02395;Yamagata Digital Museum (Japan) (Disc 3) (Autumn)
SLPS-02395-2;Yamagata Digital Museum (Japan) (Disc 3) (Autumn)
SLPS-02396;Yamagata Digital Museum (Japan) (Disc 4) (Winter)
SLPS-02396-3;Yamagata Digital Museum (Japan) (Disc 4) (Winter)
SLPS-02397;Saikyou Toudai Shougi 2 (Japan)
SLPS-02398;Max Surfing 2000 (Japan) 
SLPS-02399;Uranai 2, The - Mainichi no Tarot Uranai (Japan)
SLPS-02400;Rittai Ninja Katsugeki - Tenchu - Shinobi Hyakusen (Japan)
SLPS-02401;Shuukan Gallop - Blood Master (Japan) (Disc 1) 
SLPS-02401-0;Shuukan Gallop - Blood Master (Japan) (Disc 1) 
SLPS-02402;Shuukan Gallop - Blood Master (Japan) (Disc 2) 
SLPS-02402-1;Shuukan Gallop - Blood Master (Japan) (Disc 2) 
SLPS-02403;Runabout 2 (Japan) 
SLPS-02404;True Love Story Fan Disc (Japan)
SLPS-02405;Art Camion - Geijutsuden (Japan)
SLPS-02406;Dai-2-Ji Super Robot Taisen (Japan) 
SLPS-02407;Click Manga - Dynamic Robot Taisen 2 - Kyoufu! Akuma Zoku Fukkatsu (Japan)
SLPS-02408;Hissatsu Pachinko Station 7 - CR Chumy House XL & CR Battle Hero V & Fine Play (Japan)
SLPS-02409;Perfect Fishing - Bass Tsuri (Japan)
SLPS-02410;Perfect Fishing - Isozuri (Japan)
SLPS-02411;AI Mahjong 2000 (Japan)
SLPS-02412;Puyo Puyoon - Car-kun to Issho (Japan)
SLPS-02413;Pachi-Slot Teiou 3 - Sea Master X, Epsilon R, Wai Wai Pulsar 2 (Japan)
SLPS-02414;Medarot R (Japan) 
SLPS-02415;Charumera (Japan)
SLPS-02416;Pachi-Slot Aruze Oukoku 2 (Japan) 
SLPS-02417;Neorude - Kizamareta Monshou (Japan)
SLPS-02419;Pachitte Chonmage - Ouendan & C. C. Girls (Japan)
SLPS-02420;Lunatic Dawn - Odyssey (Japan) 
SLPS-02421;City Bravo! Business Hen (Japan)
SLPS-02422;Chakushin Melody Damon (Japan)
SLPS-02424;Klaymen Gun-Hockey (Japan)
SLPS-02425;Glocal Hexcite (Japan)
SLPS-02426;Parlor! Pro Jr. Vol. 3 - CR Shin Pikaichi Tengoku T (Japan)
SLPS-02427;Tantei Jinguji Saburo - Tomoshibi ga Kienu Ma ni (Japan)
SLPS-02428;Disc Derby - Meiba o Tsukurou!! (Japan)
SLPS-02429;Bakuryuu (Japan)
SLPS-02430;Chrono Trigger (Japan)
SLPS-02431;Junjou de Karen - Meymay Kishidan - Spectral Force Seishoujo Gaiden (Japan)
SLPS-02432;Hai-Shin 2 (Japan) (DigiCube Best Selection)
SLPS-02433;Simple 1500 Series Vol. 18 - The Bowling (Japan) 
SLPS-02434;Simple 1500 Series Vol. 20 - The Puzzle (Japan)
SLPS-02435;Simple 1500 Series Vol. 19 - The Sugoroku (Japan)
SLPS-02436;J. League Soccer Jikkyou Survival League (Japan) 
SLPS-02437;Simple 1500 Series Vol. 1 - The Mahjong (Japan) 
SLPS-02438;Simple 1500 Series Vol. 2 - The Shougi (Japan) 
SLPS-02439;Simple 1500 Series Vol. 3 - The Gomoku Narabe (Japan) 
SLPS-02440;Simple 1500 Series Vol. 4 - The Reversi (Japan) 
SLPS-02441;Simple 1500 Series Vol. 5 - The Igo (Japan) 
SLPS-02442;Simple 1500 Series Vol. 6 - The Hanafuda (Japan) 
SLPS-02443;Simple 1500 Series Vol. 7 - The Card (Japan) 
SLPS-02444;Simple 1500 Series Vol. 8 - The Solitaire (Japan)
SLPS-02445;Simple 1500 Series Vol. 9 - The Chess (Japan) 
SLPS-02446;Simple 1500 Series Vol. 10 - The Billiard (Japan)
SLPS-02447;Simple 1500 Series Vol. 11 - The Pinball - 3D (Japan) 
SLPS-02448;Simple 1500 Series Vol. 12 - The Quiz (Japan) 
SLPS-02449;Simple 1500 Series Vol. 13 - The Race (Japan)
SLPS-02450;Simple 1500 Series Vol. 14 - The Block Kuzushi (Japan) 
SLPS-02451;Simple 1500 Series Vol. 15 - The Pachinko (Japan)
SLPS-02452;Simple 1500 Series Vol. 16 - The Pachi-Slot (Japan) 
SLPS-02453;Simple 1500 Series Vol. 17 - The Bike Race (Japan) 
SLPS-02456;Momotarou Dentetsu V (Japan)
SLPS-02457;Battle Bombee 2 - Sukkiri Momoaji (Japan)
SLPS-02458;Momotarou Dentetsu V (Japan) (Rev 1)
SLPS-02459;Otona no Asobi (Japan)
SLPS-02460;Koudelka (Japan) (Disc 1)
SLPS-02460-0;Koudelka (Japan) (Disc 1)
SLPS-02461;Koudelka (Japan) (Disc 2)
SLPS-02461-1;Koudelka (Japan) (Disc 2)
SLPS-02462;Koudelka (Japan) (Disc 3)
SLPS-02462-2;Koudelka (Japan) (Disc 3)
SLPS-02463;Koudelka (Japan) (Disc 4)
SLPS-02463-3;Koudelka (Japan) (Disc 4)
SLPS-02465;Bakusou Dekotora Densetsu 2 - Otoko Jinsei Yume Ichiro (Japan)
SLPS-02466;2 Demos in 1 - Driver - You Are the Wheelman + V-Rally - Championship Edition 2 (Japan)
SLPS-02468;Transformers - Beast Wars Metals (Japan)
SLPS-02469;DX Jinsei Game - The Game of Life III (Japan) 
SLPS-02470;My Home Dream 2 - Niwatsuki Ikkodate de, Ikou! (Japan)
SLPS-02471;Simple 1500 Series Vol. 21 - The Yakyuu (Japan)
SLPS-02472;Simple 1500 Series Vol. 22 - The Pro Wrestling (Japan)
SLPS-02473;Simple 1500 Series Vol. 23 - The Gateball (Japan) 
SLPS-02474;Simple 1500 Series Vol. 24 - The Gun Shooting (Japan)
SLPS-02475;Simple 1500 Series Vol. 25 - The Keiba (Japan) 
SLPS-02477;Vampire Hunter D (Japan)
SLPS-02478;Jouki Kikansha Unten Simulation - SL de Ikou! II (Japan)
SLPS-02479;Soumatou (Japan)
SLPS-02480;Parasite Eve II (Japan, Asia) (Disc 1)
SLPS-02480-0;Parasite Eve II (Japan, Asia) (Disc 1)
SLPS-02481;Parasite Eve II (Japan, Asia) (Disc 2)
SLPS-02481-1;Parasite Eve II (Japan, Asia) (Disc 2)
SLPS-02483;Parlor! Pro 8 (Japan) 
SLPS-02485;Gunpey (Japan)
SLPS-02486;Morita Kazurou no Hanafuda (Japan)
SLPS-02487;Morita Kazurou no Gomoku Narabe to Renju (Japan)
SLPS-02488;Morita Kazurou no Chess (Japan)
SLPS-02489;Bokujou Monogatari - Harvest Moon (Japan)
SLPS-02490;Chou Jiryoku Senshi Microman - Generation 2000 (Japan)
SLPS-02491;Monster Punish (Japan)
SLPS-02493;Hissatsu Pachinko Station Puchi 2 - Areddin tte Great! (Japan)
SLPS-02494;Hissatsu Pachi-Slot Station SP - Yamasa Best Choice (Japan)
SLPS-02495;Heiwa Pachinko Graffiti Vol. 2 (Japan)
SLPS-02496;Azito 3 (Japan) 
SLPS-02497;Pocke-Kano - Aida Yumi (Japan)
SLPS-02498;Pocke-Kano - Ueno Fumio (Japan)
SLPS-02499;Pocke-Kano - Hojoin Shizuka (Japan)
SLPS-02500;Nainai no Meitantei (Japan)
SLPS-02501;Robin Lloyd no Bouken (Japan) 
SLPS-02502;Michinoku Hitou Koi Monogatari Kai (Japan)
SLPS-02503;Panzer Front (Japan)
SLPS-02504;Countdown Vampires (Japan) (Disc 1)
SLPS-02504-0;Countdown Vampires (Japan) (Disc 1)
SLPS-02505;Countdown Vampires (Japan) (Disc 2)
SLPS-02505-1;Countdown Vampires (Japan) (Disc 2)
SLPS-02506;DigimonWorld - Digital Card Battle (Japan)
SLPS-02507;Next Tetris DLX, The (Japan) 
SLPS-02508;Street Fighter EX2 Plus (Japan)
SLPS-02509;Gyuwambler Jiko Chuushinha - Ippatsu Shoubu! (Japan) 
SLPS-02510;Love Game's - Wai Wai Tennis 2 (Japan) 
SLPS-02511;Hissatsu Pachinko Station Now 2 - Yattaze Ippatsu Tsumo Tsumo Tengoku (Japan)
SLPS-02512;Gundress (Japan)
SLPS-02513;Gundress Data-shuu (Japan)
SLPS-02514;Boku wa Koukuu Kanseikan (Japan) 
SLPS-02515;Cross Romance - Koi to Mahjong to Hanafuda to (Japan) 
SLPS-02516;V-Rally - Championship Edition 2 (Japan) 
SLPS-02517;Yuukyuu Gensoukyoku 3 - Perpetual Blue (Japan) 
SLPS-02518;Shinri Game 5, The (Japan)
SLPS-02519;Parlor! Pro Jr. Vol. 4 - Thunder Skeleton X (Japan)
SLPS-02520;Chocobo Stallion (Japan)
SLPS-02521;Chocobo Stallion (Japan)
SLPS-02522;Chocobo Racing - Genkai e no Road (Japan)
SLPS-02523;Dice de Chocobo (Japan)
SLPS-02524;Tactics Ogre - Let Us Cling Together (Japan) 
SLPS-02525;Navit (Japan) 
SLPS-02526;Spectral Blade (Japan)
SLPS-02527;Cool Boarders 4 (Japan)
SLPS-02528;Super Robot Taisen Alpha (Japan) (Limited Edition)
SLPS-02529;Super Robot Taisen EX (Japan) 
SLPS-02530;Dai-3-Ji Super Robot Taisen (Japan) 
SLPS-02541;Heiwa Parlor! Pro - Lupin the IIIrd Special (Japan) 
SLPS-02542;Summon Night (Japan)
SLPS-02543;Play de Oboeru Chuugaku Eitango Deruderu 1200 (Japan)
SLPS-02544;Play de Oboeru Eitango Deruderu 1700 - Center Shiken Level Taiou (Japan) (Rerelease)
SLPS-02545;Kimero!! Hero Gakuen - Eiyuu ni Kotae Nashi (Japan) 
SLPS-02546;0 kara no Mahjong - Mahjong Youchien Tamago-gumi (Japan) 
SLPS-02547;Kon'ya mo Dorubako!! 2000 (Japan)
SLPS-02548;Saikyou Toudai Shougi (Japan)
SLPS-02549;Umihara Kawase Shun - Second Edition (Japan) 
SLPS-02551;Pandora Max Series Vol. 2 - Shisha no Yobu Yakata (Japan)
SLPS-02553;Biohazard - Gun Survivor (Japan)
SLPS-02554;Dynamite Soccer 2000 (Japan) 
SLPS-02555;Rescue Shot Bubibo (Japan)
SLPS-02556;Chakushin Melody Damon Volume.2 (Japan)
SLPS-02557;Virtua Pachi-Slot VI (Japan) 
SLPS-02558;Hissatsu Pachinko Station Now 3 - Youkai Engei (Japan)
SLPS-02559;Neues (Japan)
SLPS-02560;Card Captor Sakura - Clowcard Magic (Japan) (Genteiban)
SLPS-02561;Card Captor Sakura - Clowcard Magic (Japan)
SLPS-02562;Parlor! Pro Jr. Vol. 5 - CR Fruit World X (Japan)
SLPS-02563;Gensou no Artemis (Japan)
SLPS-02564;Pachi-Slot Teiou 4 - Oicho Kaba X, Magical Pops, LequiO-30 (Japan)
SLPS-02566;DX Okuman Chouja Game II - The Money Battle (Japan)
SLPS-02568;Chiisana Kyojin Microman (Japan)
SLPS-02569;Choro Q Jet - Rainbow Wings (Japan)
SLPS-02570;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 1) (Earth Federation Disc) (Rev 1) 
SLPS-02570;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 1) (Earth Federation Disc) 
SLPS-02570-0;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 1) (Earth Federation Disc) (Rev 1) 
SLPS-02570-0;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 1) (Earth Federation Disc) 
SLPS-02571;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 2) (Zeon Disc) (Rev 1) 
SLPS-02571;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 2) (Zeon Disc) 
SLPS-02571-1;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 2) (Zeon Disc) (Rev 1) 
SLPS-02571-1;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu (Japan) (Disc 2) (Zeon Disc) 
SLPS-02572;Fishing Freaks - BassRise Plus (Japan) 
SLPS-02574;Heiwa Parlor! Pro - Western Special (Japan)
SLPS-02575;Pachitte Chonmage 2 - Kyoraku Kounin Tanukichi 2000 & Jungle P (Japan)
SLPS-02576;Our Graduation - Mahjong de Pon! Hanafuda de Koi! (Japan) (Disc 1) (Mahjong de Pon!)
SLPS-02576-0;Our Graduation - Mahjong de Pon! Hanafuda de Koi! (Japan) (Disc 1) (Mahjong de Pon!)
SLPS-02577;Our Graduation - Mahjong de Pon! Hanafuda de Koi! (Japan) (Disc 2) (Hanafuda de Koi!)
SLPS-02577-1;Our Graduation - Mahjong de Pon! Hanafuda de Koi! (Japan) (Disc 2) (Hanafuda de Koi!)
SLPS-02578;Block Kuzushi 2 (Japan) 
SLPS-02579;Uki Uki Tsuri Tengoku - Gyoshin Densetsu o Oe (Japan) 
SLPS-02580;Brave Saga 2 (Japan) (Disc 1)
SLPS-02580-0;Brave Saga 2 (Japan) (Disc 1)
SLPS-02581;Brave Saga 2 (Japan) (Disc 2)
SLPS-02581-1;Brave Saga 2 (Japan) (Disc 2)
SLPS-02582;Crazy Climber 2000 (Japan)
SLPS-02583;Monkey Magic (Japan)
SLPS-02585;One Two Smash - Tanoshii Tennis (Japan) 
SLPS-02587;Option - Tuning Car Battle Spec R (Japan) 
SLPS-02588;Morita Kazurou no Mahjong (Japan)
SLPS-02589;Thrasher - SK8 (Japan)
SLPS-02590;Oyaji no Jikan - Nee-chan Tsuri Iku de! (Japan) 
SLPS-02591;Oyaji no Jikan - Nee-chan Hanafuda de Shoubu ya! (Japan) 
SLPS-02593;Koten Tsumego Shuu - Shijin no Maki (Japan)
SLPS-02594;Oukyuu no Hihou Tension (Japan) 
SLPS-02595;Kakuge Yarou - Fighting Game Creator (Japan)
SLPS-02596;Gale Gunner (Japan) 
SLPS-02597;Nemuru Mayu (Japan)
SLPS-02600;Mr. Driller (Japan)
SLPS-02601;Chakushin Melody Damon Volume.3 (Japan)
SLPS-02602;K-1 Ouja ni Narou! King of Kings (Japan) 
SLPS-02603;NBA Live 2000 (Japan)
SLPS-02604;007 - Tomorrow Never Dies (Japan)
SLPS-02605;Kensetsu Kikai Simulator - Kenki Ippai! (Japan)
SLPS-02606;Ikasama Mahjong (Japan)
SLPS-02609;Dangan (Japan)
SLPS-02611;Saibara Rieko no Mahjong Toriatama Kikou (Japan)
SLPS-02612;Trump Shiyou yo! (Japan) (Fukkokuban) 
SLPS-02613;Driver - Sennyuu! Car Chase Daisakusen (Japan)
SLPS-02615;Vigilante 8 - 2nd Battle (Japan) 
